21	20	19	19	19	19	20	21	21	22	23	23	22	23	24	25	25	25	25	26	26	27	28	28	28	28	27	28	29	30	32	33	31	30	30	31	32	32	32	31	28	29	30	30	30	28	26	25	27	27	28	28	28	27	25	25	24	26	27	27	26	27	31	34	38	37	37	39	43	48	51	52	57	61	51	61	100	110	80	55	59	56	52	50	49	46	43	39	38	36	33	31	29	28	26	24	25	24	23	23	24	26	28	29	32	31	30	29	28	29	30	31	29	30	30	31	31	32	33	33	35	35	35	35	35	35	34	34	33	33	32	32	32	32	32	32	29	29	29	29	29	29	28	28	31	31	30	29	28	27	26	26	26	26	27	27	28	28	28	28	28	28	28	28	28	28	28	28	26	26	26	26	26	26	25	25	25	25	24	24	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	22	21	21	20	20	20	20	20	19	19	19	19	19	18	18	19	19	19	19	19	19	20	20	20	20	20	20	20	20	23	23	23	24	24	24	24	24	23	23	24	24	24	24	23	23	22	23	23	24	25	25	26	26	24	24	23	22	21	21	21	21	20	19	19	18	18	18	18	19	15	15	16	18	19	19	20	20	21	20	19	18	17	18	19	20	21	23	26	28	31	34	37	40	40	47	51	49	51	57	57	51	61	99	109	78	55	55	58	57	56	55	54	52	50	46	43	41	41	40	39	37	36	36	36	36	33	33	33	36	39	40	38	36	34	34	30	19	43	202	186	120	108	182	178	181	204	199	180	187	105	86	55	150	185	179	193	109	53	224	199	186	189	169	44	51	193	183	160	77	189	224	226	216	182	174	173	176	172	175	195	215	234	231	239	224	202	81	31	56	94	134	144	60	133	181	166	170	171	170	170	189	222	233	213	191	177	167	187	177	103	84	130	126	128	130	172	179	168	154	184	175	62	151	116	43	16	38	33	169	179	183	79	144	184	178	151	173	205	227	226	237	211	92	106	138	60	138	174	188	169	169	178	162	172	172	171	174	191	217	233	238	242	239	229	214	186	172	179	171	78	91	177	179	129	120	126	125	144	60	79	120	64	188	181	205	116	91	175	186	200	222	236	220	233	220	198	178	170	173	173	170	167	169	171	172	175	187	208	225	201	73	39	44	103	47	44	52	61	142	52	104	137	136	147	145	137	134	131	134	140	144	145	143	143	115	74	44	38	59	92	115	145	139	131	127	129	133	131	127	125	124	123	124	126	127	126	124	144	137	130	129	133	138	140	140	144	145	110	74	63	43	19	20	26	31	27	17	17	24	23	14	17	22	23	22	35	62	86	97	137	181	197	188	190	192	186	187	136	104	64	65	119	175	193	189	200	209	219	225	230	235	235	233	225	210	191	189	142	35	69	38	53	45	26	35	39	31	38	33	36	36	36	36	37	37	37	37	35	36	36	36	36	36	36	36
20	20	19	18	18	19	20	20	20	21	22	22	22	22	24	26	25	25	24	24	25	26	27	28	28	28	27	27	28	30	31	32	30	29	28	28	30	30	30	30	28	28	28	28	28	26	25	24	25	26	26	27	27	26	25	24	24	26	27	26	25	27	30	33	37	36	37	39	44	48	51	52	57	61	51	61	100	110	80	55	59	56	52	50	49	46	43	39	38	35	32	29	28	26	25	24	24	24	24	24	25	26	27	28	30	30	29	28	28	29	30	30	30	30	31	31	32	33	34	34	35	35	35	35	35	35	34	34	36	35	34	33	32	31	31	31	30	30	30	30	30	30	30	30	32	32	31	30	29	29	28	27	26	26	27	27	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	26	26	26	26	27	26	26	25	24	24	24	25	24	24	24	23	23	22	22	22	23	23	23	22	21	21	20	20	18	18	18	18	18	18	17	17	18	18	18	19	19	19	19	19	18	18	18	18	18	18	18	19	22	23	24	25	25	25	24	24	23	23	24	24	24	24	23	23	22	22	23	23	24	24	25	25	23	23	22	22	21	21	21	22	20	19	18	17	17	18	18	19	15	16	17	18	19	20	20	20	20	20	19	18	18	18	19	19	21	23	26	28	31	34	37	40	40	47	51	49	51	57	57	51	60	99	109	79	56	56	60	59	54	54	54	53	50	47	43	41	42	41	39	37	36	36	36	36	33	32	32	35	38	40	38	37	37	32	31	20	43	197	186	141	88	191	181	174	207	214	180	179	191	51	98	62	172	184	184	194	108	64	191	186	190	190	66	55	192	176	154	78	194	226	227	220	182	181	176	175	176	175	189	216	233	234	240	228	200	124	34	55	77	130	145	56	136	178	170	171	172	170	168	187	221	234	216	195	170	175	175	174	153	62	136	126	124	124	163	183	175	163	167	190	121	74	168	28	39	17	85	197	183	146	68	181	186	167	143	175	211	231	233	233	169	67	132	103	69	178	173	183	165	169	171	169	174	171	170	178	200	224	236	236	240	234	225	209	181	176	180	154	50	132	180	180	134	125	123	124	145	73	76	53	154	188	198	141	73	167	183	210	217	227	236	228	224	206	183	171	170	173	172	169	168	169	170	171	181	199	218	231	163	32	47	57	131	34	48	50	87	126	32	125	135	127	132	126	129	126	128	138	144	127	92	61	50	53	70	101	134	151	146	135	128	131	131	129	126	123	118	113	123	125	127	128	129	130	132	134	119	121	124	124	124	125	129	132	128	133	140	136	131	135	117	80	38	33	22	12	15	32	50	59	92	119	147	163	179	197	203	198	195	197	181	156	132	97	68	60	72	106	149	183	195	191	194	210	213	216	221	227	234	238	237	233	214	205	183	144	55	78	51	48	51	36	25	36	39	29	29	32	36	36	36	37	37	38	38	38	37	37	37	36	36	36	36	36
20	20	19	18	18	19	20	20	19	20	21	21	21	22	24	26	25	24	23	23	23	25	27	28	26	26	27	27	27	28	28	29	29	28	26	26	27	29	29	29	27	27	27	26	25	25	24	24	24	25	25	26	26	25	25	24	24	25	26	26	25	26	29	33	36	36	37	40	45	49	51	51	57	61	51	61	100	110	80	55	59	56	52	50	49	46	43	39	37	34	31	28	27	26	24	23	23	23	24	25	26	26	27	27	28	28	28	28	28	28	28	28	30	30	31	31	32	33	34	34	36	36	36	36	36	36	35	35	37	36	35	33	32	31	31	31	32	32	32	33	33	33	33	33	31	31	31	30	29	28	28	27	26	26	27	27	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	27	28	28	27	26	26	26	26	26	26	25	25	24	23	23	22	22	24	24	23	23	22	21	21	21	19	19	19	19	18	18	18	18	19	19	19	19	19	20	20	20	18	18	18	19	19	19	19	20	20	21	23	24	25	24	23	22	23	23	24	24	24	24	23	23	22	22	22	22	23	23	23	23	22	22	22	21	21	22	22	22	21	20	18	17	17	18	19	20	16	17	18	19	20	20	20	20	19	19	19	19	19	18	18	18	21	23	26	28	31	34	37	40	40	47	51	49	51	57	57	51	59	98	109	79	57	58	61	61	55	55	54	52	50	47	45	44	42	41	39	37	36	36	36	37	36	35	34	36	38	39	37	35	37	30	33	24	45	194	187	159	75	181	188	175	208	214	192	181	186	115	75	80	106	189	163	183	182	101	71	181	184	187	97	63	191	174	153	82	200	228	227	221	190	180	155	153	175	180	187	214	232	239	235	230	205	167	52	49	62	125	145	52	139	177	175	172	174	170	167	185	220	235	218	198	171	174	167	177	182	62	126	127	123	124	151	175	176	171	163	177	175	69	154	38	52	15	146	187	188	94	116	181	185	152	150	176	218	230	236	216	104	102	136	67	129	176	183	166	171	169	164	173	177	171	170	185	211	232	240	238	241	230	218	201	176	178	172	123	58	162	183	175	132	126	123	126	134	92	41	96	186	172	164	70	150	190	206	208	227	236	230	234	209	189	171	168	171	172	171	171	170	169	168	173	189	211	226	231	98	29	52	94	123	28	51	58	126	105	47	140	130	127	128	127	127	136	136	111	74	52	57	70	115	124	133	136	132	127	125	125	119	123	123	119	118	124	134	141	128	129	130	128	124	121	119	119	124	128	133	134	131	127	124	122	120	120	129	132	125	130	141	140	150	128	89	48	31	64	138	202	191	197	194	173	148	128	110	96	83	61	47	51	60	77	120	168	176	194	195	187	196	215	223	221	232	236	237	236	237	234	221	206	188	195	139	61	109	68	39	61	47	31	30	34	36	31	26	34	35	36	36	37	37	38	38	39	36	36	36	36	35	35	35	35
20	20	19	18	18	19	20	20	19	20	20	21	21	22	24	26	24	24	22	22	23	24	26	27	25	25	26	26	26	26	26	26	29	27	25	25	26	28	28	28	27	27	26	25	24	24	24	24	23	24	25	26	26	25	24	24	24	25	26	26	25	26	29	32	35	35	37	41	45	49	51	51	57	61	51	61	100	110	80	55	59	56	52	50	49	46	43	39	37	34	30	28	26	25	24	23	22	23	24	25	26	26	26	26	26	26	27	27	27	27	27	27	29	30	31	31	33	33	34	35	37	37	38	38	38	37	37	36	37	36	35	33	32	31	31	31	34	34	34	34	35	35	35	35	30	30	29	29	28	27	27	27	26	26	27	27	28	28	28	28	29	29	29	29	29	29	29	29	29	28	28	28	28	28	28	27	29	29	28	27	27	27	27	27	27	26	26	25	24	23	22	22	25	25	24	23	23	22	21	21	20	20	20	20	19	19	19	19	19	19	19	19	20	20	21	21	20	20	20	21	21	22	22	23	18	19	21	23	23	23	22	21	23	23	24	24	24	24	23	23	22	22	22	22	22	22	22	22	22	22	21	21	21	22	22	23	21	20	19	17	17	18	19	20	17	18	18	19	20	20	20	20	19	19	19	19	19	19	18	17	21	23	26	28	31	34	37	40	40	47	51	49	51	57	57	51	59	98	108	79	57	58	62	62	57	56	54	51	49	48	47	47	42	40	39	37	36	36	36	36	40	38	37	37	39	39	36	34	37	29	34	28	47	192	187	170	74	157	178	171	211	212	205	187	177	192	52	98	46	149	191	171	179	177	100	76	169	203	127	66	192	174	154	86	203	229	227	221	197	170	123	121	167	185	186	207	229	242	228	231	213	194	71	44	52	121	144	49	140	178	177	171	174	170	167	185	220	236	220	199	183	167	172	183	190	77	108	129	127	125	142	166	173	169	168	168	184	122	85	82	31	42	172	180	183	64	159	185	166	154	150	180	222	223	230	194	48	145	130	51	174	186	169	170	172	163	176	165	180	171	171	190	218	238	243	241	244	228	212	193	171	176	162	96	76	174	182	164	123	121	122	128	141	104	38	188	192	189	101	106	99	164	202	229	239	228	236	220	195	177	164	167	172	171	170	174	170	169	168	176	196	219	230	230	41	46	59	129	99	28	56	68	136	75	57	138	122	130	134	142	133	93	50	42	71	109	131	136	132	130	128	125	124	123	123	123	126	138	152	160	163	165	165	164	172	173	174	173	169	165	161	159	140	130	119	115	119	126	129	129	122	131	119	115	132	129	119	129	130	129	136	143	127	87	48	30	43	48	54	56	57	62	73	82	99	101	116	142	171	195	198	185	187	187	193	212	229	230	232	244	239	244	239	227	223	225	216	201	194	129	50	117	102	46	66	49	44	30	36	32	32	35	26	36	35	35	36	37	37	38	39	39	36	36	35	35	34	34	33	33
20	20	21	21	21	21	21	21	20	20	20	20	20	20	20	21	20	21	21	22	23	24	24	24	25	25	26	26	26	26	26	26	26	26	26	26	26	25	25	25	28	26	24	23	24	25	25	25	24	24	24	24	24	23	23	23	23	24	25	25	25	26	28	29	37	38	38	39	41	45	49	52	51	56	48	61	101	108	78	56	61	58	54	52	50	48	45	42	39	36	32	29	27	25	23	22	22	22	23	24	24	25	25	25	27	27	28	28	29	29	29	29	30	30	30	30	31	33	34	35	37	37	36	36	36	37	38	38	36	34	32	33	34	35	33	31	33	33	34	34	35	35	36	36	33	33	33	32	31	30	30	30	28	28	28	28	28	28	28	28	28	29	29	29	29	29	29	29	31	31	31	32	31	31	30	30	31	30	30	29	29	28	28	28	28	28	27	26	25	24	23	22	23	24	25	25	25	23	22	20	21	21	21	20	20	20	20	20	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	22	21	21	22	22	22	22	21	21	24	24	24	23	23	23	23	23	23	23	22	22	21	20	19	19	22	22	21	21	21	22	22	23	19	19	19	19	18	18	18	18	14	16	18	20	21	21	20	19	19	20	20	19	19	18	17	17	19	23	27	30	31	33	36	39	41	48	51	49	53	60	59	53	64	99	110	81	55	57	62	57	54	53	52	52	52	50	45	42	39	39	38	38	37	37	38	38	38	38	38	39	40	39	37	36	37	34	30	29	46	193	179	180	80	132	185	169	203	217	214	201	185	185	131	66	106	44	188	185	175	192	184	97	60	175	133	74	184	189	153	87	193	219	228	223	193	186	169	83	189	170	175	208	226	243	236	225	224	198	120	31	55	91	139	59	143	182	184	151	168	178	167	177	216	232	221	211	183	169	167	171	190	130	66	141	124	133	122	166	180	171	169	166	173	185	54	75	30	62	182	183	120	91	177	170	178	144	138	190	209	231	218	90	113	133	64	128	181	175	169	168	168	168	169	171	172	175	185	206	230	244	243	237	234	229	197	171	176	168	148	75	117	174	176	160	128	124	129	131	134	98	66	199	193	139	78	140	96	199	232	233	239	230	222	202	174	169	171	165	169	177	166	166	167	178	180	204	217	224	243	150	27	51	92	150	59	46	50	90	147	65	82	134	131	133	115	74	38	62	98	133	144	131	126	137	126	130	128	120	116	126	146	162	169	173	177	177	173	171	171	173	179	177	177	178	181	182	180	177	185	181	176	168	159	147	135	128	132	132	133	134	136	137	136	134	138	142	141	136	134	136	132	125	58	38	50	103	144	146	135	135	126	144	163	178	189	190	189	191	209	213	221	230	235	237	239	241	240	243	220	227	217	201	205	190	124	53	121	146	73	50	52	59	33	33	33	33	34	35	36	36	35	35	36	36	35	35	34	33	34	34	33	33	32	32	32	32
19	20	20	21	21	20	20	20	19	19	19	19	19	19	20	20	19	19	20	20	21	22	22	23	24	24	25	25	25	25	25	25	26	26	26	25	25	25	25	25	28	26	24	23	24	25	25	25	24	24	25	25	24	24	23	23	23	24	25	25	25	26	28	30	35	36	38	39	41	44	48	51	53	57	49	62	101	109	78	56	61	58	54	51	50	47	44	42	39	36	32	29	27	25	23	22	21	22	23	24	25	25	25	25	26	27	28	28	29	29	29	29	30	30	30	31	32	33	35	35	37	37	36	36	36	37	37	38	36	35	34	34	35	35	34	33	35	35	35	35	35	35	35	35	33	33	33	32	31	31	30	31	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	32	32	33	33	33	33	33	32	32	31	31	30	30	29	29	28	29	28	27	26	24	24	23	23	24	24	24	24	24	23	21	21	20	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	23	23	23	23	23	23	23	23	21	22	22	22	22	22	22	21	22	22	22	22	22	22	22	22	24	23	23	22	22	21	20	20	22	22	22	22	22	22	22	22	21	21	20	20	19	19	18	18	17	18	20	21	22	22	21	20	19	19	19	19	19	18	17	17	20	23	27	30	31	33	36	39	42	48	51	49	53	60	59	53	64	98	109	80	55	57	62	58	54	53	52	52	52	50	45	42	39	39	39	38	38	38	39	39	38	38	38	39	40	39	38	36	37	34	30	29	48	193	178	179	93	112	183	171	200	216	222	212	187	185	187	61	105	85	79	197	182	167	177	176	102	73	88	77	183	188	155	83	196	223	230	225	197	187	178	89	176	173	176	199	225	244	236	232	222	208	152	34	57	73	143	55	138	179	175	136	138	176	169	177	213	233	224	216	183	173	169	170	187	149	64	135	124	126	122	157	178	172	169	168	175	178	122	44	23	70	191	181	92	107	180	175	161	131	141	197	210	225	189	71	127	128	57	166	179	174	170	169	169	169	169	171	173	180	193	213	233	245	245	239	235	219	195	178	179	160	135	55	148	180	173	159	127	121	127	131	129	124	43	192	181	55	166	75	177	231	233	229	233	220	209	187	181	161	173	171	166	173	168	174	172	178	191	214	228	235	221	91	35	73	108	136	50	47	58	110	136	38	125	147	105	62	56	61	121	133	133	123	125	133	136	134	120	120	129	147	164	172	173	172	173	171	169	168	170	175	181	184	182	181	179	176	169	157	143	133	120	117	112	105	96	86	75	68	64	64	65	67	70	71	70	69	72	76	78	82	95	115	129	133	145	131	95	55	47	80	124	150	176	180	193	195	183	190	212	221	229	236	239	236	238	245	246	241	238	231	225	205	215	202	165	110	49	80	141	106	51	61	56	40	34	34	34	34	35	36	37	37	35	36	37	37	37	36	35	34	35	34	33	33	32	32	32	32
19	19	20	20	20	20	19	19	19	19	19	19	18	18	18	18	18	18	18	19	20	20	21	21	22	22	23	23	24	23	23	23	25	25	25	25	25	25	25	25	27	25	24	23	24	25	25	24	24	25	25	25	25	24	23	22	22	23	24	24	25	26	28	30	33	35	37	39	42	45	48	51	54	58	50	63	102	109	78	56	60	58	54	51	49	46	44	42	39	36	33	30	27	26	23	22	21	21	22	24	25	25	26	26	26	27	27	28	28	29	28	28	30	30	30	31	32	33	35	35	36	36	36	36	36	36	37	37	36	36	37	36	35	35	35	36	37	36	36	36	36	35	35	35	34	34	33	33	32	32	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	33	33	34	35	35	35	35	35	33	33	32	32	31	30	30	30	31	29	27	25	24	24	24	24	24	24	23	23	22	22	21	21	19	19	19	20	20	20	20	20	19	19	19	19	20	20	20	20	24	24	24	24	24	24	24	24	22	22	22	23	23	22	22	22	22	22	21	21	21	21	21	21	24	23	23	23	23	23	22	22	21	22	22	23	23	22	21	20	22	22	21	21	20	19	18	18	21	21	22	22	22	22	22	21	18	18	19	19	19	18	18	17	20	23	27	29	31	33	37	40	42	48	51	49	52	59	59	53	64	98	109	80	55	57	63	58	54	52	51	51	51	49	45	42	39	39	39	39	39	40	40	41	38	38	38	39	40	39	38	36	37	34	31	28	52	193	177	179	120	88	181	177	195	209	227	221	191	191	189	135	57	124	48	111	182	184	168	184	180	101	38	81	182	185	159	76	197	227	233	228	204	190	187	102	150	178	178	188	225	242	236	239	221	219	187	55	52	52	139	51	136	181	176	142	104	176	175	179	208	234	227	220	185	177	171	168	184	171	75	116	129	120	122	143	173	173	170	170	173	174	179	57	12	85	192	181	68	139	181	178	145	124	150	198	215	200	137	84	132	99	93	186	176	172	170	171	171	170	170	171	174	186	203	221	236	245	245	241	231	204	186	181	172	147	108	53	178	182	168	155	126	119	128	131	125	133	37	179	77	126	107	126	225	241	230	231	228	206	191	171	167	179	169	168	167	164	181	187	176	179	206	222	230	242	181	39	44	99	132	111	41	46	69	132	125	46	116	77	45	74	124	134	134	135	133	129	124	121	119	119	131	142	161	176	178	172	169	172	172	172	177	185	191	185	169	156	120	106	85	67	57	54	54	55	71	73	78	84	89	92	92	91	102	102	102	104	105	106	104	103	106	104	99	95	103	119	132	137	133	127	137	143	107	57	56	88	174	201	210	214	233	241	237	242	228	225	231	242	241	232	233	244	225	225	201	203	195	172	89	56	42	120	136	68	40	55	46	40	34	35	35	36	37	37	38	38	35	36	38	39	39	38	37	36	35	34	34	33	33	32	33	33
19	19	19	19	19	19	18	18	18	18	18	18	18	17	17	17	18	18	19	19	20	20	20	21	20	21	21	22	22	22	22	21	24	24	24	24	24	24	24	24	26	25	23	23	24	25	25	24	25	25	26	26	25	24	23	22	22	22	23	23	24	26	29	31	32	34	37	40	43	45	49	51	54	59	50	63	101	108	77	55	59	57	54	51	48	45	43	42	39	37	33	30	28	26	24	22	20	21	22	24	25	25	26	26	26	26	27	28	28	28	28	28	30	30	31	31	32	33	34	35	35	35	35	36	36	36	36	36	35	37	38	38	36	35	36	38	37	37	37	37	37	37	37	37	35	34	34	33	33	33	32	31	33	33	33	33	33	33	33	33	32	32	32	31	31	31	31	31	33	33	34	35	35	36	36	36	34	34	33	33	32	31	31	31	32	30	27	25	24	24	25	25	25	24	23	22	22	21	21	22	19	19	20	20	20	20	20	20	20	20	20	20	20	20	21	21	24	24	24	24	24	24	24	24	22	23	23	23	23	23	23	22	23	23	23	22	22	22	21	21	24	24	24	24	24	24	24	24	21	22	23	23	23	22	21	20	21	21	20	20	19	19	18	18	21	21	21	21	21	21	21	21	18	18	18	19	19	19	18	18	21	24	27	29	30	33	37	41	43	49	51	49	52	59	59	53	63	98	109	80	55	57	63	58	54	52	50	50	50	48	45	42	39	39	39	39	39	40	41	41	38	37	37	38	39	39	38	37	37	35	32	27	56	192	175	179	150	73	173	185	190	200	227	223	210	185	173	189	88	73	127	33	131	190	178	171	185	183	75	69	181	183	163	69	189	229	235	232	209	195	188	123	118	184	180	184	226	235	238	240	223	224	200	103	41	49	122	53	138	185	181	165	88	174	181	180	203	235	228	220	189	179	173	166	180	183	109	84	135	120	123	128	165	174	172	170	166	178	184	125	17	90	192	177	65	174	178	176	136	128	163	192	211	179	82	116	137	63	144	183	173	171	170	172	172	171	171	173	177	193	212	225	235	242	244	242	225	193	180	179	157	134	78	93	185	177	166	151	125	123	131	129	126	111	64	79	91	158	73	220	228	233	229	230	213	187	180	170	176	160	170	174	165	177	177	148	178	185	218	226	225	238	127	30	57	120	150	80	39	45	86	145	111	47	49	75	126	148	141	135	127	119	120	125	121	120	134	150	173	177	179	174	168	167	174	183	179	179	168	141	106	80	71	72	78	89	108	129	146	155	156	155	148	148	149	148	147	143	140	137	136	135	134	133	132	131	128	126	134	132	126	119	119	123	125	124	123	135	134	125	133	140	113	72	33	106	202	239	223	228	245	241	242	243	242	241	246	248	237	222	224	216	199	190	142	63	90	51	100	144	106	47	50	49	35	42	35	36	36	37	38	38	39	39	36	37	38	39	40	39	38	38	35	35	34	33	33	33	33	33
19	19	19	19	19	18	18	17	17	17	17	17	17	17	17	17	20	20	20	20	21	21	21	21	20	20	21	21	21	21	21	21	23	23	23	23	23	24	24	24	25	24	23	23	24	25	25	24	26	26	25	25	24	23	23	22	22	22	23	23	23	25	29	31	33	35	38	41	43	46	49	52	53	58	49	62	100	107	76	54	57	56	54	50	47	44	42	41	40	37	33	30	28	26	24	22	21	22	23	24	25	25	25	25	26	26	27	28	28	28	28	28	29	29	30	31	32	33	34	34	35	35	35	35	35	36	36	36	35	37	38	38	36	35	37	38	37	37	37	38	38	39	39	39	37	35	34	34	34	34	33	31	34	34	34	34	34	34	34	34	32	32	32	32	32	32	32	32	32	32	33	34	35	35	35	35	34	34	33	33	32	32	31	31	32	31	28	26	24	24	25	26	25	25	24	23	22	22	22	22	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	23	24	24	24	24	24	24	24	24	23	23	23	24	24	23	23	23	25	25	25	24	24	23	23	23	23	23	23	24	24	24	24	24	20	21	22	23	23	22	21	20	18	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	17	18	19	19	20	20	19	19	22	24	27	29	30	33	38	42	43	49	51	48	52	59	59	53	64	98	109	80	55	57	63	58	54	52	49	48	49	47	45	42	39	39	39	38	39	39	40	40	37	36	36	37	38	38	38	37	37	35	32	26	62	192	174	178	166	69	150	189	187	195	226	226	226	194	169	188	169	52	119	88	49	159	175	177	168	177	111	76	181	181	170	67	173	227	234	235	214	200	184	148	92	182	181	185	227	230	242	240	231	225	197	161	34	54	97	59	139	183	177	179	92	159	180	179	198	233	228	220	196	180	173	166	176	181	152	61	134	125	124	119	154	172	175	168	162	180	170	179	58	73	204	157	70	193	175	167	128	130	174	189	199	158	60	130	131	59	166	180	171	170	170	172	172	171	173	176	185	202	220	229	234	239	242	240	214	189	181	177	145	120	58	150	176	173	171	147	126	128	135	126	125	111	45	48	175	76	186	231	239	237	231	218	189	171	175	174	180	156	171	168	189	172	103	130	186	196	225	234	229	218	68	40	85	133	152	51	44	51	111	152	84	19	77	141	125	117	138	123	133	128	127	124	125	146	169	176	167	169	170	173	183	187	176	161	125	95	63	59	87	128	159	173	187	186	185	186	187	188	189	189	183	184	186	188	188	188	187	187	179	177	176	174	172	170	166	164	140	140	139	136	134	131	127	123	122	119	121	128	131	130	133	138	138	71	23	83	198	249	244	246	238	239	241	242	235	225	219	220	208	194	171	101	57	93	59	87	135	133	75	41	56	53	36	29	36	36	37	38	38	38	38	38	36	37	38	38	39	39	38	38	35	35	34	33	33	33	33	33
19	19	19	19	19	18	17	17	16	16	17	17	17	17	18	18	20	20	20	20	21	21	21	21	20	20	21	21	21	21	21	21	21	22	22	22	23	23	23	24	24	23	23	23	24	25	24	24	27	26	24	23	22	22	22	22	22	22	23	22	23	25	28	31	34	36	38	41	43	46	49	52	53	57	49	62	100	107	76	54	56	55	53	50	45	42	41	41	40	37	33	30	28	26	24	23	22	22	23	24	24	25	25	25	25	26	27	27	28	28	28	28	27	28	29	31	32	32	33	33	34	34	35	35	35	35	35	35	35	36	37	37	36	36	37	38	37	37	38	39	39	40	40	41	38	36	34	34	35	36	34	32	34	34	34	34	34	34	34	34	33	33	33	33	33	34	34	34	33	33	34	34	35	35	35	34	34	33	33	32	32	31	31	31	32	31	29	27	25	25	25	26	26	26	26	25	25	24	24	23	23	23	23	23	23	22	22	22	24	24	24	24	24	24	25	25	24	24	24	24	24	24	24	24	23	24	24	24	24	24	24	23	26	26	26	25	24	24	23	23	23	23	23	23	23	23	23	23	20	21	22	23	23	23	22	22	19	19	19	20	20	20	21	21	20	20	20	20	20	19	19	18	18	18	19	20	21	21	21	21	23	25	27	28	30	33	38	43	44	50	51	48	51	58	59	53	65	99	110	81	55	57	62	57	55	52	49	47	47	47	44	42	40	39	38	38	37	37	37	37	36	35	34	35	37	37	37	36	37	35	33	24	66	192	172	178	167	78	116	189	184	195	226	233	226	210	183	183	188	139	40	138	68	87	133	173	185	170	109	78	180	180	179	73	154	223	232	235	220	202	183	169	84	168	180	185	223	228	246	241	239	228	197	199	44	48	70	57	135	181	174	182	107	132	174	178	194	229	230	223	205	183	171	168	172	174	182	68	117	130	127	117	141	167	177	166	165	176	170	181	122	56	204	128	79	194	175	152	119	125	178	191	195	104	81	139	91	94	181	174	171	169	169	170	171	172	175	180	198	214	229	234	235	239	238	234	198	184	179	168	134	99	61	181	169	173	176	142	127	130	133	126	129	106	36	164	118	112	239	228	245	236	223	202	178	168	169	168	160	182	176	180	169	100	95	179	199	213	229	245	239	173	31	53	118	140	131	36	51	67	135	150	34	60	125	122	136	127	120	132	125	120	132	148	156	170	181	176	182	188	186	169	142	114	87	68	81	111	154	188	202	198	189	182	178	180	183	187	190	192	193	194	199	200	201	201	199	198	197	197	197	196	195	194	194	192	189	187	188	186	182	178	174	168	162	158	152	142	128	123	130	136	130	120	122	136	133	82	39	85	181	239	240	241	242	241	237	226	206	189	144	100	63	60	85	46	75	137	145	99	53	48	52	41	34	31	36	37	38	38	38	37	36	36	37	36	36	36	36	37	37	37	36	35	34	34	33	33	33	33
