0	57	69	74	91	108	105	108	108	107	105	106	107	107	107	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	105	105	105	105	105	105	104	104	103	102	101	101	101	101	102	102	102	102	102	102	102	102	102	101	101	101	101	101	101	101	101	101	100	100	100	100	100	100	100	100	100	100	99	99	99	99	98	98	98	98	98	98	98	98	97	97	97	97	97	97	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	98	98	98	98	97	96	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97	97	97	97	97	97	97	97	95	95	95	96	97	96	96	96	96	96	96	97	97	97	97	97	97	98	97	97	97	96	96	96	96	96	96	97	97	97	97	97	97	97	97	98	98	98	98	98	98	98	98	99	100	101	102	102	103	104	104	105	105	105	106	106	107	108	108	109	110	110	111	111	111	111	111	111	111	111	110	110	110	110	110	110	110	110	111	110	110	110	111	111	113	113	114	115	115	115	115	115	115	115	116	116	116	116	116	116	117	116	117	118	120	120	120	120	120	121	121	120	120	120	120	120	120	120	121	121	121	121	121	122	122	121	121	121	121	121	122	121	121	121	121	121	121	121	121	121	121	121	120	120	119	119	119	119	119	119	119	119	119	120	120	121	120	120	120	120	119	119	119	119	120	120	120	119	118	117	116	116	116	116	116	115	114	114	112	112	111	111	111	111	111	111	111	111	110	110	110	110	111	111	111	111	111	111	111	111	111	111	110	110	110	110	110	111	111	111	111	111	111	110	110	111	111	111	111	111	111	111	112	112	113	113	114	114	114	114	115	115	115	115	115	115	114	114	114	114	113	113	115	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	113	113	113	113	113	113	113	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	115	115	116	115	114	114	114	114	113	112	111	110	110	110	110	110	110	110	110	110	109	109	109	110	110	110	110	110	109	109	110	110	110	109	109	110	110	111	111	113	113	113	113	114	115	115	116	117	117	118	118	118	119	120	120	121	121	121	122	122	123	123	123	123	123	124	124	124	124	124	124	123	123	123	123	123	123	124	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	124	124	124	124	125	125	126	126	127	127	127	127	128	128	128	128	128	128	128	129	129	128	129	129	129	129	128	128	129	131	132	131	111	59	29	16	13	12	11	10	8	7	7	10	11	11	11	11	11	10	11	12	12	13	12	12	12	13	13	14	14	14	15	18	21	23	25	29	33	35	63	72	91	107	45	160
0	51	62	66	86	107	105	108	109	107	107	107	107	107	107	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	105	104	104	102	101	101	101	101	102	102	102	102	102	102	102	102	102	101	101	101	101	101	101	101	101	101	100	100	100	100	100	100	100	100	100	99	99	99	99	99	98	98	98	98	98	98	98	98	98	97	97	97	97	97	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97	97	97	97	97	97	97	96	95	95	95	95	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	97	97	97	97	97	97	97	98	97	97	97	97	97	97	98	99	99	100	100	101	102	103	104	105	105	105	106	106	106	107	108	109	110	110	111	111	111	111	111	111	111	111	111	110	110	110	110	110	110	110	111	110	110	110	111	112	113	113	114	115	115	115	115	115	115	115	116	116	116	116	116	116	116	117	117	118	120	120	120	120	120	121	120	120	120	120	120	120	120	120	121	121	121	121	121	122	122	121	121	121	121	121	121	121	121	120	121	121	121	121	121	121	121	121	120	120	119	119	119	119	119	119	119	120	120	121	121	121	121	120	120	120	120	120	119	119	119	120	120	119	119	118	117	116	116	116	116	116	115	115	113	112	111	111	111	111	111	111	111	111	110	110	110	110	111	111	111	111	111	111	111	111	111	111	110	110	110	110	111	111	111	111	111	111	110	110	110	111	111	111	111	111	111	112	112	112	113	114	115	115	115	114	115	116	116	116	116	116	116	115	115	115	115	115	115	115	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	115	115	115	114	114	114	114	113	112	112	110	110	110	110	110	110	110	110	109	109	109	109	109	110	110	110	110	109	109	110	110	110	110	110	111	111	112	112	113	114	114	114	114	115	116	116	117	118	118	119	119	119	120	120	121	121	122	122	122	123	123	123	123	124	124	124	124	125	125	125	125	124	124	124	124	124	124	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	126	126	126	125	125	125	125	124	124	124	124	125	126	127	128	128	128	128	129	129	129	129	129	128	128	129	130	130	129	130	129	129	128	128	129	129	131	133	131	110	57	28	15	12	11	11	10	8	7	7	10	11	11	11	11	11	12	14	13	11	13	14	14	13	15	16	15	16	18	20	25	26	31	33	35	38	42	83	91	108	122	50	160
0	59	63	60	78	105	106	108	109	109	108	107	107	107	106	106	106	106	106	106	106	106	106	106	107	107	107	107	106	106	106	106	106	106	106	106	106	106	105	104	104	103	102	102	102	102	102	102	102	102	102	102	102	102	102	102	101	101	101	101	102	102	102	102	101	100	100	100	100	100	100	100	100	100	100	100	100	99	99	99	99	99	99	99	99	99	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	97	97	97	97	96	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	97	96	97	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97	97	97	96	97	97	96	96	95	95	95	95	95	95	95	96	96	96	96	96	96	96	96	97	97	96	96	97	96	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97	97	97	97	97	97	97	97	98	99	99	100	101	102	103	104	104	104	105	105	105	106	106	107	107	108	108	109	109	110	110	110	110	110	110	111	110	110	110	110	110	111	111	111	111	111	111	113	113	113	113	113	115	115	115	115	115	115	115	115	115	116	116	116	115	116	116	117	118	119	120	120	120	120	120	120	120	120	120	120	120	120	120	121	121	121	121	121	122	122	121	121	121	121	121	121	121	121	120	121	121	121	121	121	120	120	120	120	120	119	119	119	120	120	120	120	120	122	122	122	121	122	122	122	122	122	122	120	119	119	119	119	119	119	119	118	117	116	116	116	116	115	116	114	113	111	112	111	112	112	112	112	112	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	112	112	112	112	112	113	113	114	114	116	116	116	115	116	116	116	116	116	116	116	116	116	116	116	116	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	114	114	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	114	114	115	115	115	115	114	114	114	114	113	112	110	110	110	110	110	110	110	110	110	109	109	109	109	110	110	110	110	110	110	110	110	110	111	111	112	112	113	113	114	115	115	115	115	117	117	117	118	118	119	119	120	120	121	121	122	122	122	122	123	123	124	124	124	125	125	125	126	126	126	125	125	125	125	124	125	125	125	125	126	126	126	125	125	125	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	125	125	125	126	126	127	128	129	130	130	130	130	130	129	129	129	129	129	130	130	130	129	130	130	130	129	129	129	130	133	135	132	109	55	28	16	12	11	10	9	7	6	7	9	11	11	11	10	10	13	16	14	9	14	17	16	15	18	22	20	22	26	28	35	31	42	45	39	40	44	90	97	112	124	51	160
0	60	62	55	73	102	108	109	109	109	108	107	107	107	106	106	106	106	106	106	106	106	106	107	107	107	107	107	106	106	106	106	106	106	106	106	106	106	105	104	104	103	102	102	102	102	102	102	102	102	102	102	102	102	102	101	101	101	101	101	102	102	102	102	101	101	101	101	101	100	100	100	100	100	100	100	100	100	99	99	99	99	99	99	99	99	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	97	97	97	96	96	97	97	98	98	98	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	97	97	97	98	97	97	97	97	97	97	97	97	97	97	99	99	100	100	101	102	102	103	103	103	104	105	105	106	106	106	107	107	108	108	109	109	109	109	109	110	110	110	110	110	110	110	111	111	111	111	111	112	113	113	113	113	113	115	115	115	115	115	115	115	115	115	116	116	115	115	115	116	117	118	119	120	120	120	120	120	120	120	120	119	120	120	120	120	121	121	122	122	122	122	122	122	122	121	121	121	121	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	121	121	121	123	123	123	122	123	123	123	123	123	123	122	120	120	119	119	120	120	120	119	118	117	116	116	116	116	116	115	114	112	112	112	112	112	112	112	112	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	110	110	111	112	111	111	111	112	113	113	113	113	114	114	114	115	116	117	116	115	116	117	117	117	117	117	117	117	117	117	117	117	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	116	115	115	115	115	115	115	115	115	115	114	114	114	113	112	110	110	110	110	110	110	110	110	110	109	109	109	109	109	109	110	110	110	110	110	110	111	112	113	113	113	114	114	115	116	116	116	117	118	118	118	118	119	120	120	120	121	121	121	122	123	123	123	123	123	124	124	125	125	125	126	126	126	126	126	126	125	125	125	125	125	125	125	126	126	126	126	125	125	125	126	126	126	125	125	125	125	126	126	127	127	127	127	127	127	127	127	127	127	129	130	130	131	131	131	131	130	130	130	130	130	130	131	131	130	130	130	130	130	130	129	130	131	134	136	133	110	54	29	17	12	11	11	9	7	6	6	9	11	11	10	10	10	13	16	14	9	17	19	16	17	21	26	31	32	36	37	41	33	50	50	37	40	45	88	88	94	99	40	160
0	51	54	51	69	98	107	109	110	110	108	107	108	108	107	107	107	107	107	106	106	106	106	107	107	107	107	107	106	106	106	106	106	106	106	106	106	106	105	105	104	103	102	102	102	102	103	102	102	102	102	102	102	102	102	102	101	101	101	102	102	102	102	102	101	101	101	101	101	100	100	100	100	100	100	100	100	100	99	99	99	99	99	99	99	99	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	96	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	97	97	97	97	96	96	96	96	96	96	96	97	98	99	99	99	100	100	101	101	102	102	101	102	103	104	104	105	105	106	106	107	107	108	108	108	108	108	109	109	109	109	109	109	110	110	111	111	111	111	112	113	113	113	113	113	115	115	115	115	115	115	115	115	116	116	116	115	115	116	116	117	118	120	120	120	120	120	120	120	120	120	120	120	120	120	120	121	121	122	122	122	122	122	122	122	122	121	121	121	121	121	121	121	121	121	121	120	120	120	121	121	120	121	121	121	121	122	122	123	123	123	124	123	122	123	124	124	124	124	124	123	123	121	120	121	121	121	121	119	119	118	117	116	116	115	116	115	114	112	112	112	112	112	112	112	112	111	111	111	111	110	111	111	111	111	111	112	112	112	111	111	111	110	110	111	110	111	110	110	110	111	112	112	112	112	113	114	114	114	115	116	116	115	115	116	117	117	116	117	117	118	118	118	118	118	118	118	118	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	116	116	116	116	116	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	116	116	115	115	115	115	115	114	114	114	113	112	110	110	110	110	110	110	110	110	110	109	109	109	109	109	110	110	110	110	110	111	111	112	113	114	114	115	115	115	117	117	117	117	117	119	119	119	119	120	121	121	122	122	123	123	123	124	124	124	125	125	125	125	125	125	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	127	126	126	126	126	127	127	127	126	126	126	126	127	127	128	128	128	129	129	129	129	129	129	129	130	131	132	132	132	132	131	131	131	131	131	131	131	131	131	131	131	131	131	131	130	129	131	133	135	136	134	110	54	29	18	12	11	11	9	7	6	6	9	11	11	10	10	10	13	16	15	12	20	22	20	24	28	35	47	45	43	40	41	32	51	46	30	35	40	71	64	59	58	23	160
0	34	40	43	66	94	101	106	111	113	111	108	109	109	109	108	108	108	108	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	106	106	106	105	104	103	103	103	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	101	101	101	101	101	101	101	101	101	100	100	100	100	100	99	99	99	99	99	99	99	99	98	98	98	98	98	99	99	99	99	99	99	99	99	99	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	95	95	96	96	96	96	97	97	97	97	97	96	95	95	95	95	96	96	96	96	97	98	99	99	99	99	99	99	99	100	99	100	101	102	103	103	103	104	104	105	105	106	106	106	106	107	108	108	108	108	109	109	109	110	110	111	111	111	111	113	113	113	114	115	116	115	115	115	116	115	116	116	116	116	116	116	116	117	117	117	119	120	120	120	120	120	121	121	121	120	120	120	120	120	120	121	121	122	122	122	122	122	122	122	122	121	121	122	122	122	122	122	122	122	122	121	121	121	121	121	122	122	123	123	123	123	123	124	124	123	124	123	122	124	125	125	125	125	124	124	124	123	122	122	122	122	122	120	119	118	117	117	116	115	115	115	114	113	113	113	112	112	112	112	112	110	110	110	110	111	111	111	111	111	111	112	112	112	112	111	111	110	109	109	108	109	109	110	110	110	112	113	114	114	116	116	116	116	117	117	117	116	117	117	117	117	118	118	118	118	118	118	118	118	118	118	118	117	117	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	117	116	115	115	115	115	114	114	114	113	112	110	110	110	110	110	110	110	110	110	109	109	109	110	110	110	110	110	110	111	112	112	112	113	115	116	116	117	117	119	119	119	118	119	121	121	121	121	122	123	123	124	124	125	125	126	126	126	126	126	127	127	127	127	127	127	127	127	126	126	126	126	126	127	127	127	127	127	127	127	127	127	128	128	128	128	129	129	128	128	128	128	128	129	130	129	129	129	130	130	130	130	130	130	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	130	130	129	131	133	135	136	134	111	55	29	18	12	11	11	10	7	6	6	9	11	10	10	10	10	14	20	20	17	26	32	36	41	44	52	64	53	43	34	37	28	44	39	23	27	26	37	27	17	18	9	160
0	35	41	45	64	92	106	108	110	110	109	108	109	109	109	108	108	108	108	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	106	106	106	106	105	104	104	104	104	103	103	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	102	101	101	101	101	101	101	101	101	101	100	100	100	100	100	99	99	99	99	99	99	99	99	98	98	98	98	98	99	99	99	99	99	99	99	99	99	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	97	96	96	95	95	95	95	96	96	96	96	97	98	99	98	98	98	98	98	98	98	99	99	99	99	101	101	102	103	103	103	104	105	105	105	105	106	106	106	107	108	109	109	110	110	110	111	111	111	111	112	112	113	114	114	116	115	115	115	116	115	115	115	116	116	116	116	116	117	117	117	119	120	120	120	120	120	121	121	121	120	120	120	120	120	120	121	121	122	122	122	122	122	122	122	122	121	121	122	122	122	122	122	122	122	122	121	121	121	122	122	122	123	124	124	124	124	124	125	124	124	124	124	124	124	124	125	125	125	123	124	124	124	124	123	123	123	123	121	120	119	119	118	117	116	116	115	114	113	113	112	111	111	112	112	112	110	110	110	110	111	111	111	111	111	111	112	112	112	112	111	111	109	108	107	107	107	109	110	109	109	111	112	114	115	116	117	117	117	117	118	117	117	117	117	117	117	118	118	118	118	118	118	118	118	118	118	118	118	118	119	120	120	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	120	120	120	120	120	121	121	121	121	121	121	120	121	121	121	121	121	121	120	121	121	120	119	120	120	120	120	119	119	119	118	118	117	116	115	115	115	114	114	114	113	112	110	110	110	110	110	110	110	110	110	109	109	109	110	110	110	110	111	111	111	113	113	113	115	116	116	117	117	118	120	120	119	119	119	122	122	122	121	123	124	125	125	125	126	126	127	127	127	127	127	128	128	128	127	127	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	128	128	128	129	129	130	130	130	130	130	130	130	130	130	130	130	130	130	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	130	130	129	131	133	135	136	134	111	55	28	17	12	11	11	9	7	6	6	9	10	11	11	10	10	11	16	23	31	48	66	73	69	60	59	62	50	38	29	33	24	31	29	19	21	25	23	21	22	22	8	160
0	40	49	50	65	90	107	110	111	112	112	110	110	110	109	109	108	108	108	108	108	108	108	108	108	108	108	108	107	107	107	107	107	107	107	108	108	107	107	107	106	105	105	104	104	104	104	104	103	103	103	103	103	103	103	102	102	102	102	102	102	103	102	102	101	101	101	101	101	100	100	100	100	101	101	101	101	100	100	100	100	100	100	100	100	100	99	99	99	99	99	99	100	100	100	100	100	100	100	100	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	98	98	97	97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	97	97	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	95	95	95	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	96	96	95	95	95	95	95	95	96	96	96	96	96	97	97	96	96	95	96	96	96	96	96	96	96	97	98	98	98	98	98	98	98	98	98	99	99	99	99	100	100	101	102	102	102	103	104	104	104	104	104	105	106	106	107	108	109	109	109	110	110	110	110	110	110	110	112	112	114	115	115	115	115	115	115	115	115	115	116	116	115	115	116	117	117	119	120	120	120	120	120	120	120	121	121	121	120	120	120	120	120	120	121	121	121	121	121	120	120	120	120	121	120	120	120	121	122	122	122	122	122	122	122	122	122	123	123	124	124	124	124	124	125	125	125	125	125	125	124	124	124	124	124	124	124	124	123	123	123	122	122	122	121	120	120	119	118	117	117	117	115	114	113	113	112	112	111	111	111	111	111	111	111	111	110	110	111	111	111	112	113	113	113	112	111	110	109	107	106	106	108	109	110	110	111	112	113	115	116	117	117	117	117	117	117	117	118	117	118	118	118	118	118	118	118	118	118	118	118	118	119	119	119	119	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	119	119	119	119	119	119	119	118	118	118	116	115	114	114	114	113	113	113	112	111	111	111	111	111	111	111	111	110	110	109	110	110	110	110	110	111	112	112	112	113	115	115	116	117	118	118	119	119	121	121	120	120	120	123	123	123	123	123	124	125	124	124	125	125	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	128	128	127	127	127	127	128	128	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	130	130	131	131	132	132	131	131	131	130	130	130	130	130	131	131	131	131	131	131	131	131	132	132	132	131	131	131	132	134	136	137	132	104	51	27	17	13	11	13	12	11	9	9	9	11	13	16	14	17	23	28	40	53	74	85	92	77	58	57	59	44	30	22	28	20	19	16	14	21	21	22	24	34	34	12	160
0	47	57	58	70	93	109	111	113	113	113	111	110	109	109	109	108	108	108	108	108	108	108	108	108	108	108	108	107	107	107	107	107	107	108	108	108	108	107	107	106	105	105	104	104	104	105	105	104	104	104	104	104	104	104	103	103	103	103	103	103	103	103	103	102	102	102	102	101	101	101	101	101	101	101	101	101	101	100	100	100	100	100	100	100	100	99	99	99	99	99	100	100	100	100	100	100	100	100	100	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	98	98	98	97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	97	97	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	95	95	95	95	96	96	96	96	96	96	96	95	95	95	95	94	94	95	96	96	95	95	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	98	98	98	98	98	99	99	99	99	100	99	99	99	100	101	101	101	102	102	102	103	103	103	103	103	104	104	104	106	106	107	108	108	109	109	109	109	109	109	109	110	111	113	114	114	114	114	114	115	115	114	115	116	116	115	115	116	116	117	118	120	120	120	120	120	120	120	121	121	121	120	120	120	120	120	120	121	121	121	121	121	120	120	120	120	120	120	120	120	121	122	122	122	122	122	122	122	122	122	123	123	124	124	123	124	124	125	125	125	125	125	126	124	123	123	123	123	124	124	124	123	122	122	122	122	122	121	120	119	119	118	117	117	117	115	114	113	113	112	112	111	111	111	111	111	111	111	111	111	111	111	111	112	112	112	112	112	112	111	110	109	108	106	107	109	110	111	112	112	113	114	115	116	116	117	117	117	117	117	117	118	117	118	118	118	117	117	118	118	118	118	118	118	118	119	119	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	119	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	119	119	119	118	118	118	118	118	117	117	116	114	114	113	113	113	113	112	112	111	111	111	111	111	111	111	111	111	110	110	111	111	111	110	111	112	112	113	114	115	116	117	117	118	119	120	120	120	121	122	122	121	122	123	123	123	123	124	125	125	125	125	125	125	126	126	126	126	127	127	127	127	128	128	128	128	128	128	129	128	128	128	128	128	129	129	129	129	129	129	129	130	130	130	130	130	130	130	130	130	130	130	130	130	129	130	130	130	130	130	131	132	133	132	132	132	131	131	131	131	131	131	131	131	131	131	131	131	132	132	133	133	133	132	132	132	133	135	137	138	132	102	50	27	18	15	14	15	14	11	9	11	13	14	16	21	20	27	34	37	52	66	84	95	96	73	47	43	45	33	23	18	21	15	21	21	26	41	27	31	28	42	43	14	160
0	50	61	61	73	95	109	112	114	114	113	111	111	110	110	110	109	109	109	109	109	108	108	108	108	108	108	108	108	108	108	108	108	108	109	108	108	108	108	107	107	106	105	105	105	105	105	106	105	105	105	104	104	104	104	104	104	104	104	104	104	104	103	103	103	102	102	102	101	101	101	101	101	101	101	101	101	101	100	100	100	100	100	100	100	100	99	99	99	99	99	100	100	100	100	100	100	100	100	100	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	98	97	97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	97	97	97	97	97	96	96	96	96	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	95	95	95	96	96	96	96	96	96	96	95	95	95	95	95	94	94	95	96	95	95	95	95	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	98	98	98	99	99	100	99	100	100	100	100	100	99	100	101	101	101	101	101	101	102	102	102	102	103	103	103	104	104	104	105	107	107	107	108	108	108	108	109	108	109	110	111	113	113	114	114	114	114	114	114	115	115	116	115	115	116	116	117	118	119	120	120	120	120	120	120	121	121	121	120	120	120	120	120	120	121	121	121	121	121	120	120	120	120	120	120	120	120	121	122	122	122	122	122	122	122	122	122	123	123	123	123	123	123	124	124	125	125	125	125	125	124	123	123	123	123	123	123	123	122	122	122	121	122	121	121	120	119	119	118	118	117	116	115	114	113	113	112	112	111	111	110	111	111	110	111	111	111	111	111	112	112	113	112	113	113	113	111	110	109	108	107	108	110	111	113	114	114	114	114	115	116	116	117	117	117	117	117	117	118	117	118	118	118	117	117	118	118	118	118	118	118	118	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	120	120	120	120	120	120	120	120	120	119	119	120	120	120	120	120	120	120	120	120	120	119	119	118	118	118	117	117	117	117	117	115	114	114	113	113	113	113	112	112	111	111	111	111	111	111	111	111	111	111	111	112	112	112	112	112	113	114	115	116	117	118	118	119	119	120	121	121	121	122	123	123	123	123	124	124	124	124	125	126	126	126	126	126	126	127	127	127	127	127	128	128	128	128	130	130	130	130	130	129	129	129	129	129	129	129	130	130	130	130	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	132	133	133	133	133	132	132	131	131	131	131	132	132	132	132	132	132	132	132	133	133	133	133	133	133	132	133	135	137	139	132	102	50	27	18	16	15	14	13	12	13	16	22	19	19	25	26	36	41	41	56	67	78	87	82	59	34	29	28	23	21	20	25	19	32	36	45	64	34	41	33	44	46	15	160
